transaction_id,window,label,company_name,title,date,domain,source
SPTRD2157952,pre,1,"Mapleton Oil Co., Inc.",SAD 1 residents approve $31 . 9M budget,20250522,thecounty.me,gdelt
SPTRD2157952,pre,1,"Mapleton Oil Co., Inc.",Go Guide - April 23 - The Republic News,20250423,therepublic.com,gdelt
SPTRD2157952,baseline,0,"Mapleton Oil Co., Inc.",Results of Wind Storm ; Rural Hospital Relief ; Gas Prices and Holiday Travel - Coast Radio - Florence Oregon News,20241218,kcfmradio.com,gdelt
SPTRD2157952,baseline,0,"Mapleton Oil Co., Inc.",Engine failure and oil spill leads to fatal crash on Highway 126,20241024,kezi.com,gdelt
SPTRD2157952,baseline,0,"Mapleton Oil Co., Inc.",Program Gets $5000 Grant ; Women March ; Highway Shuttered 5+ Hours ; FACC Meeting ; C . R . O . W . Benefactor ; Gas Prices ; OCHS Holiday Shop to Open - Coast Radio - Florence Oregon News,20241023,kcfmradio.com,gdelt
SPTRD2157952,baseline,0,"Mapleton Oil Co., Inc.",Varcoe : Chevron exits Alberta after $8 . 8B deal with Canadian Natural Resources,20241008,edmontonjournal.com,gdelt
SPTRD2157952,baseline,0,"Mapleton Oil Co., Inc.",Unsold L . A . mansion of Edmonton Oilers owner Daryl Katz reportedly sees a price drop,20241007,edmontonjournal.com,gdelt
SPTRD2157952,baseline,0,"Mapleton Oil Co., Inc.",Glow Recipe founders dish on fan - favourite skin care line,20241007,edmontonjournal.com,gdelt
SPTRD2158173,pre,1,"A small manufacturing unit of Component Solutions Group, Inc.",,,,
SPTRD2158173,baseline,0,"A small manufacturing unit of Component Solutions Group, Inc.",,,,
SPTRD2172589,pre,1,"AMCLO Group, Inc.",,,,
SPTRD2172589,baseline,0,"AMCLO Group, Inc.",,,,
SPTRD2185343,pre,1,Jaspersoft Corporation,,,,
SPTRD2185343,baseline,0,Jaspersoft Corporation,,,,
SPTRD2153767,pre,1,"125,000 Net Acres Two Leasehold Acreage Positions",,,,
SPTRD2153767,baseline,0,"125,000 Net Acres Two Leasehold Acreage Positions",,,,
SPTRD2160050,pre,1,Portfolio of Solar Projects,ACWA Power signs 12GW solar PV PPAs in Saudi Arabia,20250714,pv-tech.org,gdelt
SPTRD2160050,pre,1,Portfolio of Solar Projects,Enfinity Global Signs PPAs for 420 MW of Renewable Energy Supply in Italy with a U . S . Technology Company,20250610,cantechletter.com,gdelt
SPTRD2160050,pre,1,Portfolio of Solar Projects,TotalEnergies : acquires eight solar projects,20250603,marketscreener.com,gdelt
SPTRD2160050,pre,1,Portfolio of Solar Projects,SPECIAL REPORT : Four Fairfield County businesses make foray into green economy,20250510,westfaironline.com,gdelt
SPTRD2160050,pre,1,Portfolio of Solar Projects,Emeren Group Ltd Announces Appointment of Financial Advisor and Legal Counsel to the Special Committee,20250428,itnewsonline.com,gdelt
SPTRD2160050,pre,1,Portfolio of Solar Projects,[SEC]  filed 2025-07-08,20250708,sec.gov,edgar
SPTRD2160050,pre,1,Portfolio of Solar Projects,[SEC]  filed 2025-04-29,20250429,sec.gov,edgar
SPTRD2160050,pre,1,Portfolio of Solar Projects,[SEC]  filed 2025-06-20,20250620,sec.gov,edgar
SPTRD2160050,baseline,0,Portfolio of Solar Projects,,,,
SPTRD2158999,pre,1,"Zap Surgical Systems, Inc.",Best Armies For TH9 In Clash Of Clans,20250525,gamerant.com,gdelt
SPTRD2158999,pre,1,"Zap Surgical Systems, Inc.",  I had a painless lump in my throat - then got incurable diagnosis  ,20250414,mirror.co.uk,gdelt
SPTRD2158999,pre,1,"Zap Surgical Systems, Inc.",Singapore designers celebrate SG60 in Milan with Future Impact showcase,20250411,straitstimes.com,gdelt
SPTRD2158999,baseline,0,"Zap Surgical Systems, Inc.",ZAP Surgical Systems Raises $78M in Series E Funding,20241111,finsmes.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Key Market Trends Powering the Growth of the Grid - scale Battery Storage Industry : Innovative Energy Storage Systems Enhance Efficiency And Reliability In Grid - Scale Applications,20251114,whatech.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Google to invest $40 billion in Texas through 2027,20251114,cnbc.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"Insider Buying : Tortoise Power and Energy Infrastructure Fund ( NYSE : TPZ ) Director Buys 2 , 000 Shares of Stock",20251114,themarketsdaily.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"Live Music in The Woodlands – November 13 - 16 , 2025",20251114,woodlandsonline.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,AtkinsRéalis points to global growth as nuclear outlook strengthens,20251114,bnnbloomberg.ca,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,U of A Dedicates First - of - Kind Semiconductor Fabrication Facility,20251114,news.uark.edu,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"Thompson Davis & CO . Inc . Takes $272 , 000 Position in Enbridge Inc $ENB",20251114,dailypolitical.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,An Open Future｜Taxation Policies Refined Ahead of Special Customs Operations - 南海网,20251114,hinews.cn,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,1 No - Brainer Artificial Intelligence ( AI ) ETF to Buy With $70 During the Nasdaq Bull Market,20251114,fool.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"1 , 200V SiC mosfet power modules | Electronics Weekly",20251114,electronicsweekly.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,W Singapore - Sentosa Cove wins SHA award,20251114,ttrweekly.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,ABB Expands Power Technology Partnership with Applied Digital for AI - ready Data Centers - Energy / Hydrogen - ABB Robotics / ABB Ltd,20251114,newswiretoday.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Hypocrisy and hot air,20251113,weeklyworker.co.uk,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,LEN - www . lankaenews . com | Calls Grow for Criminal Investigation into Former Energy Minister Kanchana Wijesekera ..! ,20251113,lankaenews.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,KSB Limited registers growth in the third quarter - July  25 to September  25,20251113,aninews.in,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"Allworth Financial LP Acquires 11 , 903 Shares of Enbridge Inc $ENB",20251113,defenseworld.net,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Dana Gas - Dana Gas Signs MoU with the Syrian ... ,20251113,euro-petrole.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Rethinking multi - data centre strategies with Intelys,20251113,itweb.co.za,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Finnish marine industry showcases strong presence at Metstrade with its largest - ever pavilion,20251113,kauppalehti.fi,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"Qeb Name Meaning , Origin & Numerology Analysis | NewKerala Baby Name Details",20251113,names.newkerala.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Delta Recognized by Frost & Sullivan as  Company of the Year  for Integrated Energy Solutions in Europe,20251113,prnewswire.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Delta Electronics : Delta Recognized by Frost & Sullivan as Company of the Year for Integrated Energy Solutions in Europe,20251113,finanznachrichten.de,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Hainan Climate Action Report Lights Way for Island Economies - 南海网,20251113,hinews.cn,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Vertiv maps AI - powered future of data centres – Gadget,20251113,gadget.co.za,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"Wall Street mixed , shutdown ( almost ) nixed",20251112,marketscreener.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"The AI Boom vs the Dotcom Bubble : what different , what the same ? ",20251112,switzer.com.au,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Miller Thomson adds financial services partner Zachary Masoud in Toronto,20251112,lawtimesnews.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Are Guoxia Tech AI Initiatives Paying Off ? ,20251112,benzinga.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"HCI Energy Expands Product Leadership to Advance Reliable , Intelligent Power Solutions",20251112,prnewswire.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Mutfwang presents N914 . 8 billion 2026 budget estimate to State Assembly,20251112,dailypost.ng,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Top Canadian Stocks To Research – November 11th,20251112,dailypolitical.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"EnerSys : PDF of the presentation , ENS Investor Presentation - November 2025 , November 12 , 2025 , ",20251112,marketscreener.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"e - STORAGE to Deliver 1 . 86 GWh DC of Energy Storage Solutions for the Skyview 2 Project in Ontario , Canada",20251112,manilatimes.net,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Medium Frequency Magnetics Market worth $2 . 70 billion by 2030,20251112,prnewswire.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,TU Prof . Baruah Receives National Recognition in Agri Engineering,20251112,sentinelassam.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,The AI boom feels eerily similar to 2000 dotcom crash – with some important differences,20251112,interest.co.nz,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Snapdragon 8 elite gen 6 and Dimensity 9600 : Qualcomm and MediaTek compete on 2 nm,20251112,myhostnews.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,MEG Energy Delivers Record Q3 Production and Strong Third Quarter 2025 Financial Results,20251111,newswire.ca,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"Loving mother drowned trying to save six - year - old son in Dandenong Creek , says her family",20251111,abc.net.au,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,The AI boom feels eerily similar to 2000 dotcom crash – with some important differences - 11 - Nov - 2025,20251111,home.nzcity.co.nz,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Brookfield Renewable : Q3 2025 Transcript,20251111,marketscreener.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,3 Top Dividend Stocks for Yield - Loving Investors,20251110,fool.ca,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Ground broken at 2 . 5MWe green hydrogen electrolyser in South Wales,20251110,newcivilengineer.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,Formula E : Could electric race cars soon be faster than Formula 1 ? ,20251110,newscientist.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,SMO Gold Is Promising A Better Jewellery Future For All,20251110,10magazine.com,gdelt
SPTRD2180097,pre,1,Power And Energy Services Inc.*,"Exicom posts strong Q2 performance on solid India growth , charts a disciplined path for scale - up",20251110,aninews.in,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,"NEC approves Tk 2 , 30 , 000cr ADP for FY26",20250518,bssnews.net,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,"NEC sits tomorrow to consider TK 2 , 30 , 000cr ADP for FY26",20250518,bssnews.net,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Borrego Springs Microgrid Collaborative | East County Magazine,20250517,eastcountymagazine.org,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,California Microgrid Incentive Program | East County Magazine,20250517,eastcountymagazine.org,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,BORREGO SPRINGS MICROGRID COLLABORATIVE SEEKS GRANT FOR COMMUNITY MICROGRID DEVELOPMENT,20250517,eastcountymagazine.org,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,India to showcase power sector achievements at BRICS energy minister meet – Bilkul Online,20250517,bilkulonline.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,"Expediting strategic economic diplomacy , striking FTA stressed",20250517,bssnews.net,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,India to showcase power sector achievements at BRICS meet in Brazil next week,20250517,thestatesman.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Join Africa energy and water elite at Enlit Africa in Cape Town,20250516,esi-africa.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,ABB innovation for energy efficiency and sustainability at Enlit 2025,20250516,miningreview.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,1 - bit LLM from Microsoft Rivals LLaMA in CPU Efficiency,20250516,electropages.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Portugal 6 % VAT Rate for Solar Set to Expire and Returning to 23 % in July 2025,20250516,theportugalnews.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,TC Energy Target of Unusually High Options Trading ( NYSE : TRP ) ,20250516,dailypolitical.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Gov . Hochul Opposes National Grid Rate Hike Plan | NewsRadio 1450 / 1370 WKIP,20250515,1450wkip.iheart.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Gov . Hochul Opposes National Grid Rate Hike Plan | News Radio 103 . 1 and 810 WGY,20250515,wgy.iheart.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Is the AI Boom Quietly Devouring Earth Resources ? ,20250515,kashmirlife.net,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,South Africa : Optimism for a winter free from loadshedding,20250515,esi-africa.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Crypto Holders Turn to DN Miner for Passive Yield and Lower Portfolio Volatility,20250515,manilatimes.net,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Canadian Solar Reports First Quarter 2025 Results,20250515,manilatimes.net,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,5 Samsung TV settings to change for improved performance,20250515,tomsguide.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,SMR training in Kenya : A leap towards nuclear energy in Africa,20250515,esi-africa.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,TDK Announces its Recognition as An SX Brand 2025 by METI - Electronics / Instrumentation / RFID - TDK Electronics,20250515,newswiretoday.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,What happening at the National Arts Centre in 2025 - 26,20250515,o.canada.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,RIGHT SPEAK : Iran Isnt Building a Civilian Nuclear Program : Iran Has Massive Gas Reserves and Much Cheaper Power Than We Do ; Which Countries Have the Cheapest Electricity Prices ? ,20250515,rightspeak.net,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,WPI at 13 - month low in April on declining food prices,20250514,economictimes.indiatimes.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,"Qualcomm , HUMAIN to develop AI data centers , cloud - to - edge services",20250514,tradearabia.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,"Sargent & Lundy fosters community , innovation and culture",20250514,denverpost.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Top Workplaces 2025 : Best small companies,20250514,denverpost.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Tensilica AI co - processor for automotive,20250514,design-reuse.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Apple New iPhone Release Strategy : What You Need to Know,20250514,geeky-gadgets.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Schneider Electric Breaks Ground In Missouri,20250514,businessfacilities.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,STMicroelectronics Combines Activity Tracking and High - impact Sensing in Miniature AI ... - Electronics / Instrumentation / RFID - STMicroelectronics,20250514,newswiretoday.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,TDK Offers Multilayer Chip Beads with the Industry Highest Rated Current of 8 A for Power Supply Lines - Electronics / Instrumentation / RFID - TDK Electronics,20250514,newswiretoday.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Nuclear Is the Key to Winning AI Race,20250514,powermag.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,NRG acquiring LS Power portfolio for nearly $10 billion to compete in  power - demand supercycle  of data centers,20250514,finance.yahoo.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Hardening the grid : Research team focuses on quake - proofing transformer bushings,20250513,techxplore.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,"Nvidia , AMD Sell Chips to Saudi Arabia for AI Data Centers",20250513,bnnbloomberg.ca,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,IAEA Launches SMR School as Africa Looks to Nuclear Energy,20250513,thailandnews.net,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Qualcomm : and HUMAIN to Develop State - of - the - Art AI Data Centers to Deliver Cloud - to - Edge Hybrid AI Services,20250513,marketscreener.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Meet the acts playing the BIMM Music Institute & DIY showcase at The Great Escape 2025 • Festivals • DIY Magazine,20250513,diymag.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,"Big , bitter moments in N . J . Democratic governor debate : A special edition of What Makes Jersey Run",20250513,nj.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,"Ghana : Policy , funding gaps slowed mini - grids progress",20250513,esi-africa.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,"And When the Bullets Stopped , Bulls Ran Free",20250513,economictimes.indiatimes.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,India equity market : Indian market soars nearly 4 % as geopolitical tensions ease,20250513,economictimes.indiatimes.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,SCARA Robot From : EPSON Robots,20250512,packworld.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,Innovative CNT - PANI Fiber for Supercapacitor Efficiency,20250512,azom.com,gdelt
SPTRD2180097,baseline,0,Power And Energy Services Inc.*,AfDB approves €26 . 5 million for solar power project in Togo,20250512,esi-africa.com,gdelt
SPTRD2173807,pre,1,Maywood Acquisition Corp.,Certain Class B Ordinary Shares of Maywood Acquisition Corp . are subject to a Lock - Up Agreement Ending on 12 - AUG - 2025 . ,20250812,marketscreener.com,gdelt
SPTRD2173807,pre,1,Maywood Acquisition Corp.,[SEC]  filed 2025-09-12,20250912,sec.gov,edgar
SPTRD2173807,baseline,0,Maywood Acquisition Corp.,[SEC]  filed 2025-02-24,20250224,sec.gov,edgar
SPTRD2173807,baseline,0,Maywood Acquisition Corp.,[SEC]  filed 2025-02-14,20250214,sec.gov,edgar
SPTRD2173807,baseline,0,Maywood Acquisition Corp.,[SEC]  filed 2025-02-28,20250228,sec.gov,edgar
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Darcy D . Moch KC | Tax Lawyer at Bennett Jones Calgary,20251003,bennettjones.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Fifth Circuit Rules No AA Monetary Damages in ERISA Case,20251003,natlawreview.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Forsyth schools will see new leadership next school year,20251003,bransontrilakesnews.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",CU Boulder Samuel Ramsey May Be the Bee Best Chance at Survival,20251003,5280.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","News digest : From chemtrails to 9 / 11 , survey reveals 37 % of Slovaks believe in conspiracies",20251003,spectator.sme.sk,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Going Wild In Panama City,20251003,liveandinvestoverseas.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Trump threat of mass firings during shutdown worries federal workers,20251003,bemidjipioneer.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Final Judgment in Spence v . American Airlines : Judge Denies Monetary Damages but Imposes Targeted Equitable Relief | Ropes & Gray LLP,20251003,jdsupra.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Bill Macfadyen : Rural Railroad Crossing a Deadly Turn for Truck Driver in Train Collision | Local News,20251003,noozhawk.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Best of Utah : Body & Mind 2023,20251003,cityweekly.net,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","26th Annual Newport Beach Film Festival Announces Irish Showcase , Premieres and Celebration",20251003,iftn.ie,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Best of Utah : Body & Mind 2024,20251003,cityweekly.net,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Vanguard rivals finally get hands on its tax - busting fund design,20251003,investmentnews.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","10 Underrated Cities In Ohio That Are Perfect For Simple , Affordable Living",20251003,familydestinationsguide.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Who can save the Dems ? - Matthew Yglesias,20251003,jewishworldreview.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Navigating Now : How Gen Xers can survive the surge in costs of aging parent care and child care,20251003,themorningsun.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","STATE MEETINGS : New York , Alaska • Biblical Recorder",20251003,brnow.org,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Designers Took the Lead and the Deed on These Hotels,20251003,hospitalitydesign.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","More Gen X , Millennials , And Gen Z Living Paycheck To Paycheck",20251003,tvone.tv,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","Sierra Club report gives AR utilities poor grades on coal , clean energy",20251003,kuaf.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Judge Restricts ESG Influence in American Airlines Case,20251002,plansponsor.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Trump Freezes $26 Billion for Democratic States Amid Shutdown,20251002,moroccoworldnews.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","Yes , Daniel Day - Lewi Infamous Method Acting Style Is Just Like Youve Heard , According to His Son",20251002,yahoo.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","John Lewis , Matalan , The Very Group : this week fashion retail people moves",20251002,drapersonline.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","  Anemone : Ronan Day - Lewis on Directing His Father , Daniel Day - Lewis",20251002,indiewire.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",The Akron Legal News,20251002,akronlegalnews.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","More Americans are living paycheck to paycheck , putting retirement out of reach , report finds",20251002,wdef.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Why this retirement company CEO is a huge supporter of private equity in your 401 ( k ) ,20251002,morningstar.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",The Bolduc Brief : Special Operations Forces and Afghan Local Police Programs,20251002,sofrep.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","More Americans are living paycheck to paycheck , foiling retirement plans",20251002,aol.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Political Playback : California Capitol News You Might Have Missed,20251002,sacobserver.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",Trading on Tom Homan : Inside the push to cash in on the Trump administration deportation campaign,20251002,salon.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*","Paper , pen and sticker lovers : Stationery fest Bungu LA comes to Union Station",20251002,latimes.com,gdelt
SPTRD2188154,pre,1,"American Retirement Plan Services, LLC*",White House freezes funds for Democratic states in shutdown slap,20251002,dunyanews.tv,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","Trump team offers mixed messaging on tariff negotiation , downplays market volatility | <span class=  tnt - section - tag no - link  >News< / span>",20250406,wpsdlocal6.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","Over 50 nations want to start trade talks with U . S . after tariffs , Trump officials say",20250406,staradvertiser.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","Over 50 nations want to start trade talks with US after tariffs , Trump officials say",20250406,khaleejtimes.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*",Sunday Talks : Treasury Secretary Scott Bessent - vs - NBC Kirsten Welker,20250406,theconservativetreehouse.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","Trump team offers mixed messaging on tariff negotiation , downplays market volatility",20250406,us.cnn.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*",A Recap Of 1923 Series Finale,20250406,cowboysindians.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","Dow plunges more than 2 , 100 points on Trump tariffs",20250406,thehill.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","  In a fight with one man : Trump tariffs have autoworkers in Oshawa , Ont ., on edge",20250406,niagarafallsreview.ca,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","Trump tariffs a different challenge for autoworkers in Oshawa , Ont . ",20250406,o.canada.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","Transcript : Sen . Mark Warner on  Face the Nation with Margaret Brennan , March 30 , 2025",20250406,wsgw.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*",Bessent says Americans who are ready to retire arent worried about  day - to - day  fluctuations,20250406,nbcnews.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","  This Week  Transcript 4 - 6 - 25 : White House NEC Director Kevin Hassett , Sen . Cory Booker & Larry Summers",20250406,abcnews.go.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","Transcript : Sen . Maria Cantwell on  Face the Nation with Margaret Brennan , April 6 , 2025",20250406,cbsnews.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","Transcript : Sen . John Barrasso on  Face the Nation with Margaret Brennan , April 6 , 2025",20250406,cbsnews.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*",Sen . Booker : Biggest mistake Democratic Party has made is  not centering people enough  ,20250406,abcnews.go.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*",Bloated IRS Prepares to Cut Workforce By 25 % ,20250406,infowars.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*",Links 4 / 6 / 2025 | naked capitalism,20250406,nakedcapitalism.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*",Guest column : Employee ownership can help secure Canadian sovereignty,20250406,windsorstar.com,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*","Trump tariffs : Oshawa , Ont ., autoworkers on edge",20250406,bnnbloomberg.ca,gdelt
SPTRD2188154,baseline,0,"American Retirement Plan Services, LLC*",State Comptroller Nieshalla Calls for an Investigation into Overreach by EU Corporate Sustainability Directives – City - County Observer,20250406,city-countyobserver.com,gdelt
