date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-01-02,GNTX,23.29,23.775,23.055,23.69,491889,,,,,
2026-01-05,GNTX,23.53,24.44,23.53,24.31,922060,0.026171380329252703,,,,
2026-01-06,GNTX,24.23,24.565,24.095,24.48,804710,0.006993006993007089,,,,
2026-01-07,GNTX,24.34,24.535,24.245,24.36,885476,-0.004901960784313819,,,,
2026-01-08,GNTX,24.2,24.85,24.03,24.68,804549,0.013136288998357948,,,,
2026-01-09,GNTX,24.7,24.92,24.29,24.52,547099,-0.00648298217179899,,,,
2026-01-12,GNTX,24.63,24.7,24.16,24.3,581780,-0.008972267536704659,,,,
2026-01-13,GNTX,24.15,24.49,23.79,23.98,935364,-0.013168724279835398,,,,
2026-01-14,GNTX,23.68,24.27,23.355,23.38,1380415,-0.025020850708924125,,,,
2026-01-15,GNTX,23.38,24.135,23.38,24.0,944398,0.02651839178785287,,,,
2026-01-16,GNTX,24.02,24.295,23.84,23.93,998210,-0.0029166666666666785,,,,
2026-01-20,GNTX,23.63,23.79,23.345,23.45,677224,-0.020058503969912267,,,,
2026-01-21,GNTX,23.67,24.01,23.545,23.76,1197428,0.01321961620469092,,,,
2026-01-22,GNTX,23.78,24.11,23.59,23.73,1151477,-0.0012626262626262985,,,,
2026-01-23,GNTX,23.8,23.8,23.485,23.59,647321,-0.005899705014749235,,,,
2026-01-26,GNTX,23.59,23.745,23.42,23.65,766240,0.0025434506146670977,,,,
2026-01-27,GNTX,23.71,23.99,23.675,23.99,556738,0.014376321353065435,,,,
2026-01-28,GNTX,23.88,24.0,23.53,23.73,907645,-0.010837849103793151,,,,
2026-01-29,GNTX,23.65,24.14,23.63,24.04,1480998,0.013063632532658964,,,,
2026-01-30,GNTX,24.5,24.5,22.32,23.01,1968299,-0.04284525790349403,,,,
2026-02-02,GNTX,23.0,23.825,22.76,23.76,1442195,0.0325945241199479,,,,
2026-02-03,GNTX,23.72,24.28,23.5,23.81,1017697,0.002104377104376942,,,,
2026-02-04,GNTX,24.23,25.14,24.125,24.86,1043769,0.04409911801763977,,,,
2026-02-05,GNTX,24.86,24.94,24.35,24.35,1242284,-0.020514883346741675,,,,
2026-02-06,GNTX,24.37,24.665,23.91,24.15,1368104,-0.008213552361396426,,,,
2026-02-09,GNTX,24.07,24.23,23.67,23.74,701263,-0.01697722567287785,,,,
2026-02-10,GNTX,23.85,24.305,23.85,24.17,662803,0.01811288963774227,,,,
2026-02-11,GNTX,24.29,24.71,24.03,24.04,643124,-0.005378568473314083,,,,
2026-02-12,GNTX,24.34,24.8,24.165,24.42,690450,0.015806988352745632,,,,
2026-02-13,GNTX,24.55,24.93,24.45,24.9,848968,0.019656019656019597,,,,
2026-02-17,GNTX,24.9,25.13,24.42,24.61,647892,-0.011646586345381515,,,,
2026-02-18,GNTX,24.5,24.8,24.415,24.6,677543,-0.00040633888663133,,,,
2026-02-19,GNTX,24.49,24.56,23.81,23.97,660665,-0.02560975609756111,,,,
2026-02-20,GNTX,23.84,24.05,23.57,23.97,688157,0.0,,,,
2026-02-23,GNTX,23.77,23.87,23.29,23.57,471905,-0.016687526074259385,,,,
2026-02-24,GNTX,23.56,23.94,23.56,23.79,731061,0.009333899024183134,,,,
2026-02-25,GNTX,23.78,23.8,23.345,23.57,598726,-0.009247583018074823,,,,
2026-02-26,GNTX,23.64,23.97,23.47,23.68,784736,0.004666949512091678,,,,
2026-02-27,GNTX,23.52,23.64,23.1,23.41,1302980,-0.011402027027026973,,,,
2026-01-02,GOOG,317.05,322.94,310.66,315.18,6777288,,,,,
2026-01-05,GOOG,316.03,319.25,315.25,317.29,7270377,0.006694587220001269,,,,
2026-01-06,GOOG,317.12,321.56,312.33,314.69,6258540,-0.008194396293611628,,,,
2026-01-07,GOOG,313.91,326.45,312.93,322.7,8235650,0.025453621023864725,,,,
2026-01-08,GOOG,323.3,330.56,322.0,326.17,7489345,0.010753021382088779,,,,
2026-01-09,GOOG,327.06,331.48,326.26,329.79,5753664,0.011098506913572725,,,,
2026-01-12,GOOG,326.14,334.44,325.51,332.52,8027742,0.00827799508778293,,,,
2026-01-13,GOOG,334.29,341.19,334.04,337.41,7691758,0.014705882352941346,,,,
2026-01-14,GOOG,337.08,338.35,331.17,335.87,6616200,-0.004564180077650359,,,,
2026-01-15,GOOG,337.59,338.85,331.29,333.1,5399439,-0.0082472385149015,,,,
2026-01-16,GOOG,334.27,336.7,328.15,330.06,9703198,-0.009126388471930369,,,,
2026-01-20,GOOG,321.54,328.085,317.1,320.35,11054278,-0.029418893534508772,,,,
2026-01-21,GOOG,322.51,332.74,318.58,329.79,8898395,0.029467769626970508,,,,
2026-01-22,GOOG,331.75,335.58,328.88,330.86,6935589,0.0032444889171896474,,,,
2026-01-23,GOOG,331.31,334.05,327.76,328.04,7263278,-0.008523242459046121,,,,
2026-01-26,GOOG,328.24,336.34,326.13,334.2,8097998,0.0187781977807584,,,,
2026-01-27,GOOG,335.41,338.8,333.75,335.07,6008068,0.002603231597845701,,,,
2026-01-28,GOOG,335.98,346.17,332.14,341.49,6913622,0.019160175485719355,,,,
2026-01-29,GOOG,342.0,342.91,326.71,337.98,9241719,-0.010278485460774811,,,,
2026-01-30,GOOG,335.18,340.29,330.76,337.97,8924896,-2.958754955917353e-05,,,,
2026-02-02,GOOG,334.46,348.0,333.89,348.0,8576127,0.02967719028316118,,,,
2026-02-03,GOOG,349.01,350.17,338.57,343.53,10944866,-0.012844827586206975,,,,
2026-02-04,GOOG,342.6,349.0,308.91,328.82,12541825,-0.042820132157307844,,,,
2026-02-05,GOOG,329.28,334.25,306.92,324.24,17028069,-0.013928593151268154,,,,
2026-02-06,GOOG,327.94,331.9,320.15,323.84,11629437,-0.0012336540833951526,,,,
2026-02-09,GOOG,323.96,327.74,317.7,324.53,8794564,0.0021306818181818787,,,,
2026-02-10,GOOG,324.39,324.86,314.66,318.9,9193206,-0.017348165038671315,,,,
2026-02-11,GOOG,318.94,321.17,310.14,312.39,8745782,-0.02041392285983068,,,,
2026-02-12,GOOG,312.78,316.48,308.13,309.35,11348072,-0.009731425461762422,,,,
2026-02-13,GOOG,308.93,310.72,303.92,306.07,7027612,-0.010602877000161715,,,,
2026-02-17,GOOG,303.46,304.84,296.89,301.33,7930623,-0.015486653379945814,,,,
2026-02-18,GOOG,304.28,305.92,301.97,304.21,7215086,0.00955762784986569,,,,
2026-02-19,GOOG,304.62,306.02,300.65,305.0,4930877,0.0025968903060387127,,,,
2026-02-20,GOOG,307.66,316.77,304.42,315.49,13528112,0.034393442622950854,,,,
2026-02-23,GOOG,314.13,319.45,309.99,312.99,6458110,-0.007924181432058086,,,,
2026-02-24,GOOG,312.32,313.1,306.1,310.94,5710784,-0.006549730023323486,,,,
2026-02-25,GOOG,311.78,313.64,309.37,312.0,7794894,0.0034090178169421392,,,,
2026-02-26,GOOG,312.03,314.34,302.4,307.74,7302331,-0.013653846153846128,,,,
2026-02-27,GOOG,309.0,312.0,303.6,308.8,11327332,0.0034444661077532857,,,,
2026-01-02,GOOGL,315.94,322.5,310.34,315.1,11676666,,,,,
2026-01-05,GOOGL,315.84,319.03,314.63,316.69,11266666,0.005046017137416703,,,,
2026-01-06,GOOGL,316.53,320.95,311.79,314.3,11899400,-0.007546812340143316,,,,
2026-01-07,GOOGL,313.61,326.14,312.71,322.25,11331607,0.02529430480432704,,,,
2026-01-08,GOOGL,322.89,330.32,321.5,325.51,8984598,0.010116369278510451,,,,
2026-01-09,GOOGL,326.13,330.83,325.75,329.13,9510007,0.011121010107216334,,,,
2026-01-12,GOOGL,325.34,334.07,324.83,331.71,10298013,0.007838847871661558,,,,
2026-01-13,GOOGL,333.09,340.5,333.01,337.01,11639580,0.01597781194416803,,,,
2026-01-14,GOOGL,336.63,337.93,330.48,335.51,10116967,-0.004450906501290763,,,,
2026-01-15,GOOGL,337.01,338.35,330.75,332.76,9955686,-0.008196477005156355,,,,
2026-01-16,GOOGL,333.97,336.49,327.67,329.67,15518914,-0.009285971871619059,,,,
2026-01-20,GOOGL,320.14,327.74,316.51,320.11,13818874,-0.028998695665362284,,,,
2026-01-21,GOOGL,321.83,332.48,318.18,329.7,12070836,0.029958451782199802,,,,
2026-01-22,GOOGL,331.88,335.6,328.76,330.69,8826024,0.003002729754322031,,,,
2026-01-23,GOOGL,330.88,333.68,327.25,327.64,9664142,-0.009223139496204902,,,,
2026-01-26,GOOGL,327.69,335.84,325.57,333.82,10026633,0.01886216579172273,,,,
2026-01-27,GOOGL,335.13,338.37,333.47,334.72,7008575,0.0026960637469295445,,,,
2026-01-28,GOOGL,335.79,346.5,331.93,341.31,10898690,0.019688097514340308,,,,
2026-01-29,GOOGL,342.85,342.85,326.54,337.77,14263325,-0.010371802759954307,,,,
2026-01-30,GOOGL,334.75,339.95,330.43,337.74,12338472,-8.881783462111326e-05,,,,
2026-02-02,GOOGL,333.93,346.93,333.5,346.93,12933523,0.027210280097116124,,,,
2026-02-03,GOOGL,347.26,349.0,337.48,342.62,14917602,-0.012423255411754486,,,,
2026-02-04,GOOGL,341.67,348.88,308.0,328.62,26025285,-0.040861595937189854,,,,
2026-02-05,GOOGL,328.74,334.04,306.46,323.82,32669470,-0.014606536425050276,,,,
2026-02-06,GOOGL,327.78,330.99,319.94,323.66,22084689,-0.0004941016614167237,,,,
2026-02-09,GOOGL,323.74,327.7,317.3,324.21,15410509,0.0016993140950378738,,,,
2026-02-10,GOOGL,324.2,324.76,314.62,318.71,16059338,-0.016964313253755248,,,,
2026-02-11,GOOGL,318.86,321.12,309.66,311.7,16926415,-0.021994917009193315,,,,
2026-02-12,GOOGL,312.57,316.25,307.4,309.0,20225713,-0.008662175168431152,,,,
2026-02-13,GOOGL,308.4,310.5,303.74,305.81,14906162,-0.010323624595469205,,,,
2026-02-17,GOOGL,303.32,304.47,296.25,300.57,14807385,-0.01713482227526897,,,,
2026-02-18,GOOGL,303.56,305.38,301.25,303.87,11797693,0.010979139634694102,,,,
2026-02-19,GOOGL,303.9,305.47,300.02,304.41,8551200,0.0017770757231712064,,,,
2026-02-20,GOOGL,306.98,316.5,303.85,315.56,19200133,0.03662823166124629,,,,
2026-02-23,GOOGL,314.31,319.52,309.865,312.79,11346886,-0.00877804537964244,,,,
2026-02-24,GOOGL,311.69,312.97,305.95,310.9,8114613,-0.006042392659612039,,,,
2026-02-25,GOOGL,311.7,313.635,309.44,312.0,10352197,0.0035381151495659235,,,,
2026-02-26,GOOGL,311.71,314.44,302.35,308.38,12776037,-0.011602564102564106,,,,
2026-02-27,GOOGL,308.07,312.39,303.79,309.03,19044983,0.002107789091380763,,,,
2026-01-02,GPC,122.61,124.79,122.35,124.61,81705,,,,,
2026-01-05,GPC,123.16,123.76,122.59,123.37,119082,-0.009951047267474533,,,,
2026-01-06,GPC,122.81,124.89,122.04,124.505,73429,0.009199967577206758,,,,
2026-01-07,GPC,124.71,125.35,122.21,123.01,75313,-0.01200754989759445,,,,
2026-01-08,GPC,122.17,127.315,122.17,126.71,82417,0.030078855377611458,,,,
2026-01-09,GPC,127.745,128.43,126.07,128.335,217069,0.012824560018940945,,,,
2026-01-12,GPC,128.35,129.61,127.32,129.0,158148,0.005181750886352088,,,,
2026-01-13,GPC,129.3,132.41,128.53,131.76,79676,0.02139534883720917,,,,
2026-01-14,GPC,130.34,134.11,130.34,133.86,86923,0.01593806921675789,,,,
2026-01-15,GPC,133.67,136.38,132.95,134.86,94078,0.007470491558344561,,,,
2026-01-16,GPC,135.56,137.12,134.93,136.97,53450,0.015645854960699923,,,,
2026-01-20,GPC,136.4,136.4,131.02,132.24,91658,-0.0345331094400233,,,,
2026-01-21,GPC,132.0,136.29,132.0,136.24,87805,0.030248033877797953,,,,
2026-01-22,GPC,135.74,138.14,135.74,136.825,64406,0.004293893129770909,,,,
2026-01-23,GPC,137.98,138.07,136.52,137.62,58999,0.005810341677325193,,,,
2026-01-26,GPC,138.405,140.1,137.14,139.15,99412,0.011117570120622089,,,,
2026-01-27,GPC,139.27,139.67,137.34,139.26,97777,0.0007905138339920903,,,,
2026-01-28,GPC,138.41,140.83,138.03,140.03,123563,0.005529225908372792,,,,
2026-01-29,GPC,140.53,141.535,137.73,138.38,61773,-0.011783189316575071,,,,
2026-01-30,GPC,138.22,139.25,136.34,139.25,110260,0.006287035698800514,,,,
2026-02-02,GPC,139.92,141.27,138.37,141.26,69531,0.014434470377019615,,,,
2026-02-03,GPC,141.46,145.235,140.835,142.79,177598,0.010831091604134313,,,,
2026-02-04,GPC,144.52,148.29,144.06,147.53,167717,0.03319560193290849,,,,
2026-02-05,GPC,146.13,146.71,144.8,146.09,156487,-0.009760726631871441,,,,
2026-02-06,GPC,146.61,148.57,145.72,148.52,76413,0.01663358203846954,,,,
2026-02-09,GPC,147.26,149.35,145.7,145.97,144103,-0.017169404793967225,,,,
2026-02-10,GPC,147.88,148.09,146.3,146.65,85639,0.00465849147085029,,,,
2026-02-11,GPC,147.415,149.76,147.415,149.38,112866,0.018615751789976098,,,,
2026-02-12,GPC,149.94,151.58,146.54,147.475,196144,-0.01275271120631949,,,,
2026-02-13,GPC,148.035,149.69,146.33,149.69,130333,0.015019494829632274,,,,
2026-02-17,GPC,149.0,149.01,125.15,125.24,521842,-0.16333756429955248,,,,
2026-02-18,GPC,125.29,125.74,119.3,121.23,390209,-0.03201852443308839,,,,
2026-02-19,GPC,121.33,121.33,118.25,119.43,247298,-0.014847809948032586,,,,
2026-02-20,GPC,119.65,119.95,116.38,118.07,249709,-0.011387423595411672,,,,
2026-02-23,GPC,118.25,118.25,115.75,116.14,157182,-0.016346235284153354,,,,
2026-02-24,GPC,119.01,121.01,117.19,119.25,237322,0.0267780265197175,,,,
2026-02-25,GPC,119.65,120.89,115.89,117.0,182366,-0.018867924528301883,,,,
2026-02-26,GPC,117.51,117.52,115.5,116.62,103915,-0.003247863247863192,,,,
2026-02-27,GPC,116.59,119.57,115.07,119.24,129947,0.02246612930886638,,,,
2026-01-02,GPK,15.1,15.275,14.94,15.145,329444,,,,,
2026-01-05,GPK,15.16,15.695,15.14,15.445,408000,0.01980851766259506,,,,
2026-01-06,GPK,15.36,15.645,14.88,15.625,391913,0.011654257041113558,,,,
2026-01-07,GPK,15.5,15.72,15.0,15.17,343383,-0.029120000000000035,,,,
2026-01-08,GPK,14.995,15.82,14.995,15.8,877780,0.041529334212261126,,,,
2026-01-09,GPK,15.85,16.105,15.575,15.97,422395,0.010759493670886133,,,,
2026-01-12,GPK,15.91,15.94,15.61,15.645,421266,-0.02035065748278031,,,,
2026-01-13,GPK,15.64,15.73,15.345,15.545,332316,-0.006391818472355371,,,,
2026-01-14,GPK,15.56,15.76,15.435,15.5,444357,-0.002894821486008392,,,,
2026-01-15,GPK,15.49,15.59,15.33,15.435,322687,-0.004193548387096735,,,,
2026-01-16,GPK,15.41,15.41,15.185,15.3,219460,-0.008746355685131157,,,,
2026-01-20,GPK,15.13,15.185,14.705,14.785,293062,-0.03366013071895424,,,,
2026-01-21,GPK,14.76,15.13,14.76,14.99,375724,0.013865404125803282,,,,
2026-01-22,GPK,15.11,15.365,15.075,15.365,417317,0.025016677785190122,,,,
2026-01-23,GPK,15.25,15.62,15.18,15.47,435359,0.006833712984054774,,,,
2026-01-26,GPK,15.55,15.575,15.18,15.18,289567,-0.018745959922430555,,,,
2026-01-27,GPK,15.075,15.15,14.635,15.05,415583,-0.008563899868247682,,,,
2026-01-28,GPK,14.96,15.38,14.77,14.77,438089,-0.018604651162790753,,,,
2026-01-29,GPK,14.78,14.95,14.37,14.55,454032,-0.014895057549085933,,,,
2026-01-30,GPK,14.43,14.65,14.2,14.64,1627311,0.006185567010309256,,,,
2026-02-02,GPK,14.63,15.005,14.38,14.775,932570,0.009221311475409832,,,,
2026-02-03,GPK,14.33,14.54,11.835,12.39,3784573,-0.1614213197969543,,,,
2026-02-04,GPK,12.45,13.725,12.45,13.67,2091029,0.10330912025827277,,,,
2026-02-05,GPK,13.68,13.68,13.065,13.2,943272,-0.034381858083394334,,,,
2026-02-06,GPK,13.13,13.325,12.9,13.26,643262,0.00454545454545463,,,,
2026-02-09,GPK,13.125,13.325,12.945,13.285,667998,0.0018853695324283493,,,,
2026-02-10,GPK,13.33,13.61,12.86,13.4,544803,0.008656379375235224,,,,
2026-02-11,GPK,13.28,13.28,12.38,12.405,1156077,-0.07425373134328361,,,,
2026-02-12,GPK,12.41,12.53,12.1,12.2,1141798,-0.016525594518339348,,,,
2026-02-13,GPK,12.22,12.605,12.215,12.35,599473,0.012295081967213184,,,,
2026-02-17,GPK,12.42,12.56,12.22,12.365,302069,0.0012145748987855143,,,,
2026-02-18,GPK,12.46,13.155,12.345,13.05,558399,0.05539830165790538,,,,
2026-02-19,GPK,13.11,13.12,12.65,12.895,382806,-0.011877394636015448,,,,
2026-02-20,GPK,12.88,12.96,12.415,12.5,871346,-0.03063202791779751,,,,
2026-02-23,GPK,12.53,12.545,11.79,12.18,695668,-0.025600000000000067,,,,
2026-02-24,GPK,12.16,12.265,12.07,12.155,333007,-0.0020525451559935126,,,,
2026-02-25,GPK,12.24,12.25,11.695,11.94,505956,-0.017688194158782422,,,,
2026-02-26,GPK,11.95,12.25,11.9,12.105,499195,0.013819095477386911,,,,
2026-02-27,GPK,12.4,12.4,11.83,12.22,531535,0.00950020652622885,,,,
2026-01-02,GPN,77.65,77.9,75.0,76.3,380739,,,,,
2026-01-05,GPN,75.06,78.38,74.95,77.11,370000,0.010615989515072144,,,,
2026-01-06,GPN,77.29,77.68,76.32,76.71,278087,-0.005187394631046671,,,,
2026-01-07,GPN,76.97,78.13,76.24,77.51,256376,0.010428888019815119,,,,
2026-01-08,GPN,77.45,79.77,76.4,78.69,183100,0.015223842084892247,,,,
2026-01-09,GPN,79.22,79.81,78.18,79.5,216883,0.010293556995806252,,,,
2026-01-12,GPN,79.0,79.765,78.05,79.67,248006,0.00213836477987428,,,,
2026-01-13,GPN,79.82,79.95,76.85,77.47,409547,-0.0276139073678926,,,,
2026-01-14,GPN,77.6,78.03,76.825,77.2,256660,-0.0034852200851942516,,,,
2026-01-15,GPN,77.36,77.36,74.79,75.1,270478,-0.0272020725388602,,,,
2026-01-16,GPN,75.29,75.32,73.76,73.9,246906,-0.01597869507323557,,,,
2026-01-20,GPN,72.8,74.53,71.56,71.9,407562,-0.02706359945872805,,,,
2026-01-21,GPN,71.7,74.6,71.7,73.5,350693,0.022253129346314182,,,,
2026-01-22,GPN,73.95,76.47,73.95,75.96,573792,0.033469387755102,,,,
2026-01-23,GPN,78.47,78.47,74.66,75.3,181810,-0.008688783570300118,,,,
2026-01-26,GPN,75.3,75.74,74.12,75.44,198562,0.00185922974767605,,,,
2026-01-27,GPN,75.85,75.85,73.0,73.755,187677,-0.02233563096500535,,,,
2026-01-28,GPN,74.95,74.95,71.89,72.93,149588,-0.01118568232662176,,,,
2026-01-29,GPN,71.71,72.42,70.6,71.49,238067,-0.01974496092143163,,,,
2026-01-30,GPN,71.34,72.11,70.21,71.735,309851,0.0034270527346482726,,,,
2026-02-02,GPN,71.39,72.63,70.87,71.99,357758,0.003554750121976591,,,,
2026-02-03,GPN,72.0,72.0,66.8,67.6,613495,-0.06098069176274479,,,,
2026-02-04,GPN,67.71,71.4,67.0,71.4,365667,0.056213017751479466,,,,
2026-02-05,GPN,71.2,72.39,70.42,70.96,640843,-0.006162464985994598,,,,
2026-02-06,GPN,71.02,73.36,71.02,72.01,224314,0.014797068771138733,,,,
2026-02-09,GPN,73.0,73.06,71.4,71.4,317058,-0.008471045688098866,,,,
2026-02-10,GPN,71.795,74.175,71.685,73.27,318183,0.026190476190476097,,,,
2026-02-11,GPN,73.29,73.47,71.58,72.23,310713,-0.01419407670260664,,,,
2026-02-12,GPN,72.91,73.04,67.89,69.17,508408,-0.04236466842032405,,,,
2026-02-13,GPN,68.97,69.47,68.09,68.7,487128,-0.0067948532600838885,,,,
2026-02-17,GPN,68.41,70.18,68.13,70.0,591448,0.018922852983988214,,,,
2026-02-18,GPN,68.75,81.67,68.75,80.99,908817,0.15700000000000003,,,,
2026-02-19,GPN,81.34,81.46,78.67,80.25,604947,-0.009136930485244998,,,,
2026-02-20,GPN,80.24,82.7,80.1,82.28,531829,0.025295950155763247,,,,
2026-02-23,GPN,81.82,81.97,79.32,79.99,900772,-0.027831793874574684,,,,
2026-02-24,GPN,79.64,80.11,78.21,78.5,510727,-0.01862732841605197,,,,
2026-02-25,GPN,78.21,78.82,75.73,77.81,608652,-0.008789808917197384,,,,
2026-02-26,GPN,78.6,79.36,77.16,78.1,548128,0.0037270273743734705,,,,
2026-02-27,GPN,77.35,77.99,75.845,76.43,644088,-0.021382842509602873,,,,
2026-01-02,GRMN,204.2,204.7,199.2,202.29,71424,,,,,
2026-01-05,GRMN,202.33,206.07,201.56,203.91,84338,0.008008304908794228,,,,
2026-01-06,GRMN,203.76,209.8,203.76,209.8,95179,0.02888529253101857,,,,
2026-01-07,GRMN,209.95,211.25,208.1,210.87,120338,0.005100095328884668,,,,
2026-01-08,GRMN,208.68,214.16,208.68,213.99,140421,0.014795845781761185,,,,
2026-01-09,GRMN,213.98,214.49,210.78,212.03,50785,-0.009159306509650023,,,,
2026-01-12,GRMN,211.5,212.39,209.535,211.5,65537,-0.0024996462764703686,,,,
2026-01-13,GRMN,212.49,214.33,211.2,213.78,59516,0.010780141843971691,,,,
2026-01-14,GRMN,213.4,213.4,209.59,211.08,78559,-0.012629806342969396,,,,
2026-01-15,GRMN,211.84,213.28,210.17,212.52,58791,0.006822057987492913,,,,
2026-01-16,GRMN,214.05,214.96,211.44,211.95,63551,-0.0026821005081875127,,,,
2026-01-20,GRMN,210.29,210.29,200.4,201.05,167837,-0.05142722340174555,,,,
2026-01-21,GRMN,201.12,206.33,201.12,204.59,189772,0.017607560308380954,,,,
2026-01-22,GRMN,205.71,207.65,204.51,206.08,110858,0.007282858399726422,,,,
2026-01-23,GRMN,207.31,208.63,204.79,206.01,91753,-0.00033967391304357,,,,
2026-01-26,GRMN,205.35,208.39,205.35,207.05,118126,0.005048298626280312,,,,
2026-01-27,GRMN,207.18,207.2,200.53,204.8,94680,-0.010866940352571852,,,,
2026-01-28,GRMN,204.8,206.65,203.83,204.48,51856,-0.0015625000000001332,,,,
2026-01-29,GRMN,204.47,204.81,200.5,204.52,69688,0.00019561815336466282,,,,
2026-01-30,GRMN,201.6,203.45,200.56,202.0,67056,-0.012321533346372093,,,,
2026-02-02,GRMN,200.95,207.42,200.95,206.92,79818,0.024356435643564378,,,,
2026-02-03,GRMN,206.84,206.84,198.27,201.7,148223,-0.025227140924028557,,,,
2026-02-04,GRMN,201.59,206.56,199.26,204.2,96783,0.012394645513138292,,,,
2026-02-05,GRMN,205.26,205.43,197.49,200.95,175428,-0.01591576885406465,,,,
2026-02-06,GRMN,198.72,202.49,198.7,202.29,86946,0.006668325454093127,,,,
2026-02-09,GRMN,202.075,206.13,202.075,205.92,50283,0.01794453507340954,,,,
2026-02-10,GRMN,204.6,210.39,204.6,208.3,47963,0.011557886557886698,,,,
2026-02-11,GRMN,209.69,209.69,204.235,207.0,59394,-0.006240998559769673,,,,
2026-02-12,GRMN,206.0,208.02,201.36,203.29,112615,-0.017922705314009746,,,,
2026-02-13,GRMN,203.12,216.36,203.12,214.64,201606,0.05583157066260025,,,,
2026-02-17,GRMN,214.73,221.4,212.795,221.4,201822,0.031494595601938125,,,,
2026-02-18,GRMN,220.12,256.79,220.12,237.95,342662,0.07475158084914169,,,,
2026-02-19,GRMN,239.34,249.8,235.96,239.7,206880,0.007354486236604396,,,,
2026-02-20,GRMN,240.0,248.91,236.01,248.0,157023,0.0346266166040885,,,,
2026-02-23,GRMN,246.91,250.02,245.77,247.22,91180,-0.0031451612903226067,,,,
2026-02-24,GRMN,247.12,253.43,245.84,251.54,89777,0.017474314375859556,,,,
2026-02-25,GRMN,251.85,252.4,246.39,251.99,82358,0.0017889798839152427,,,,
2026-02-26,GRMN,251.6,254.23,248.33,253.41,68402,0.00563514425175593,,,,
2026-02-27,GRMN,253.98,254.76,250.49,252.46,71236,-0.0037488654749220363,,,,
2026-01-02,GS,883.61,914.98,880.89,914.3,369334,,,,,
2026-01-05,GS,913.42,961.78,908.5,949.49,467554,0.038488461117795136,,,,
2026-01-06,GS,946.05,958.57,943.305,955.12,217980,0.0059294989941969245,,,,
2026-01-07,GS,957.0,959.29,934.0,940.19,273719,-0.015631543680375226,,,,
2026-01-08,GS,937.82,945.19,932.02,935.85,208582,-0.00461608823748394,,,,
2026-01-09,GS,937.0,945.67,932.7,939.68,154226,0.004092536197040086,,,,
2026-01-12,GS,930.54,950.58,927.4,950.0,278595,0.010982462114762503,,,,
2026-01-13,GS,949.22,953.76,931.5,937.43,263527,-0.013231578947368483,,,,
2026-01-14,GS,935.64,937.88,917.77,926.23,297059,-0.011947558751053355,,,,
2026-01-15,GS,928.98,981.21,909.55,977.03,449224,0.054845988577351124,,,,
2026-01-16,GS,980.58,983.75,956.89,962.0,352149,-0.015383355679968846,,,,
2026-01-20,GS,942.39,962.89,938.0,944.26,324226,-0.0184407484407485,,,,
2026-01-21,GS,946.5,968.88,941.05,955.99,292616,0.012422426026730049,,,,
2026-01-22,GS,961.0,970.97,950.91,954.7,255142,-0.001349386499858718,,,,
2026-01-23,GS,954.35,954.65,917.14,918.85,497327,-0.03755106316120249,,,,
2026-01-26,GS,918.63,933.74,912.39,929.79,312488,0.011906187081678121,,,,
2026-01-27,GS,934.0,935.69,920.3,929.43,236652,-0.0003871842028845274,,,,
2026-01-28,GS,930.42,937.79,922.89,936.6,188602,0.007714405603434393,,,,
2026-01-29,GS,938.91,955.38,925.13,939.0,302634,0.002562459961563013,,,,
2026-01-30,GS,929.99,946.82,923.07,935.1,222120,-0.0041533546325878135,,,,
2026-02-02,GS,929.98,949.17,912.53,947.0,213114,0.012725911667201384,,,,
2026-02-03,GS,947.25,964.36,919.26,937.1,322848,-0.010454065469904905,,,,
2026-02-04,GS,938.1,943.98,894.12,914.4,579036,-0.02422366876533988,,,,
2026-02-05,GS,913.3,915.28,876.69,885.48,557007,-0.03162729658792651,,,,
2026-02-06,GS,893.2,931.77,893.2,929.26,326558,0.049442110493743474,,,,
2026-02-09,GS,932.0,949.0,924.15,942.7,272995,0.014463121193207584,,,,
2026-02-10,GS,943.66,961.83,929.98,949.65,411490,0.007372440861355578,,,,
2026-02-11,GS,951.36,968.13,931.35,946.0,350906,-0.0038435212973200183,,,,
2026-02-12,GS,947.8,968.27,903.98,907.15,443364,-0.04106765327695561,,,,
2026-02-13,GS,906.67,908.47,869.35,905.87,352488,-0.001411012511712495,,,,
2026-02-17,GS,904.98,921.55,899.0,916.2,215387,0.011403402254186679,,,,
2026-02-18,GS,922.0,947.4,917.86,933.0,236840,0.018336607727570398,,,,
2026-02-19,GS,932.73,932.73,906.48,916.0,210791,-0.018220793140407254,,,,
2026-02-20,GS,919.76,923.0,900.84,922.02,193134,0.006572052401746742,,,,
2026-02-23,GS,916.28,931.59,883.84,892.5,318131,-0.03201665907464046,,,,
2026-02-24,GS,892.29,911.59,881.33,902.3,219173,0.01098039215686275,,,,
2026-02-25,GS,903.06,922.49,903.04,920.69,189147,0.020381247921977375,,,,
2026-02-26,GS,920.63,938.07,920.63,924.01,268754,0.0036059911588046667,,,,
2026-02-27,GS,928.97,928.97,854.37,859.4,620416,-0.06992348567656193,,,,
2026-01-02,GTES,21.57,22.185,21.55,22.07,112824,,,,,
2026-01-05,GTES,22.2,22.74,22.08,22.47,154568,0.01812415043044857,,,,
2026-01-06,GTES,22.39,23.04,22.11,22.99,238640,0.02314196706720062,,,,
2026-01-07,GTES,22.95,23.05,21.67,21.72,156542,-0.05524140930839494,,,,
