ticker,company_name,target_event_count,first_target_announcement,acquirer_event_count,first_acquirer_announcement
LAC,LITHIUM AMERICAS CORP.,0,,0,
LAD,LITHIA MOTORS INC,0,,0,
LADR,Ladder Capital Corp,0,,0,
LAES,SEALSQ Corp,0,,0,
LAFA,LaFayette Acquisition Corp.,0,,0,
LAFAR,LaFayette Acquisition Corp.,0,,0,
LAFAU,LaFayette Acquisition Corp.,0,,0,
LAKE,LAKELAND INDUSTRIES INC,0,,0,
LAMR,LAMAR ADVERTISING CO/NEW,0,,0,
LAND,GLADSTONE LAND Corp,0,,0,
LANDO,GLADSTONE LAND Corp,0,,0,
LANDP,GLADSTONE LAND Corp,0,,0,
LANV,Lanvin Group Holdings Ltd,0,,0,
LANV.WT,Lanvin Group Holdings Ltd,0,,0,
LAR,Lithium Argentina AG,0,,0,
LARK,LANDMARK BANCORP INC,0,,0,
LASE,Laser Photonics Corp,0,,0,
LASR,"NLIGHT, INC.",0,,0,
LATA,Galata Acquisition Corp. II,0,,0,
LATAU,Galata Acquisition Corp. II,0,,0,
LATAW,Galata Acquisition Corp. II,0,,0,
LAUR,"LAUREATE EDUCATION, INC.",0,,0,
LAW,"CS Disco, Inc.",0,,0,
LAWR,"Robot Consulting Co., Ltd.",0,,0,
LAZ,"Lazard, Inc.",0,,0,
LB,LandBridge Co LLC,0,,0,
LBGJ,Li Bang International Corp Inc.,0,,0,
LBRDA,Liberty Broadband Corp,0,,0,
LBRDK,Liberty Broadband Corp,0,,0,
LBRDP,Liberty Broadband Corp,0,,0,
LBRT,Liberty Energy Inc.,0,,0,
LBRX,LB PHARMACEUTICALS INC,0,,0,
LBTYA,Liberty Global Ltd.,0,,0,
LBTYB,Liberty Global Ltd.,0,,0,
LBTYK,Liberty Global Ltd.,0,,0,
LC,LendingClub Corp,0,,0,
LCCC,Lakeshore Acquisition III Corp.,1,2026-05-26,0,
LCCCR,Lakeshore Acquisition III Corp.,0,,0,
LCCCU,Lakeshore Acquisition III Corp.,0,,0,
LCFY,Locafy Ltd,0,,0,
LCFYW,Locafy Ltd,0,,0,
LCID,"Lucid Group, Inc.",0,,0,
LCII,LCI INDUSTRIES,0,,0,
LCLN,"Lincoln International, Inc.",0,,0,
LCNB,LCNB CORP,0,,0,
LCTX,"Lineage Cell Therapeutics, Inc.",0,,0,
LCUT,"LIFETIME BRANDS, INC",0,,0,
LDI,"loanDepot, Inc.",0,,0,
LDOS,"Leidos Holdings, Inc.",0,,0,
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",0,,0,
LE,"LANDS' END, INC.",1,2026-01-26,0,
LEA,LEAR CORP,0,,0,
LECO,LINCOLN ELECTRIC HOLDINGS INC,0,,0,
LEDS,SemiLEDs Corp,0,,0,
LEE,"LEE ENTERPRISES, Inc",0,,0,
LEG,LEGGETT & PLATT INC,1,2025-12-01,0,
LEGH,Legacy Housing Corp,0,,0,
LEGN,Legend Biotech Corp,0,,0,
LEGO,Legato Merger Corp. IV,0,,0,
LEGO.UN,Legato Merger Corp. IV,0,,0,
LEGO.WT,Legato Merger Corp. IV,0,,0,
LEGT,Legato Merger Corp. III,1,2025-11-12,0,
LEN,LENNAR CORP /NEW/,1,2025-06-30,0,
LEN.B,LENNAR CORP /NEW/,0,,0,
LENZ,"LENZ Therapeutics, Inc.",0,,0,
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC.",0,,0,
LESL,"Leslie's, Inc.",0,,0,
LEU,CENTRUS ENERGY CORP,0,,0,
LEVI,LEVI STRAUSS & CO,0,,0,
LEXX,Lexaria Bioscience Corp.,0,,0,
LFAC,Leapfrog Acquisition Corp,0,,0,
LFACU,Leapfrog Acquisition Corp,0,,0,
LFACW,Leapfrog Acquisition Corp,0,,0,
LFCR,"LIFECORE BIOMEDICAL, INC. \DE\",0,,0,
LFMD,"LifeMD, Inc.",0,,0,
LFMDP,"LifeMD, Inc.",0,,0,
LFS,"LEIFRAS Co., Ltd.",0,,0,
LFST,"LifeStance Health Group, Inc.",0,,0,
LFT,"Lument Finance Trust, Inc.",0,,0,
LFT.PA,"Lument Finance Trust, Inc.",0,,0,
LFTO,"Liftoff Mobile, Inc.",0,,0,
LFUS,LITTELFUSE INC /DE,0,,0,
LFVN,Lifevantage Corp,0,,0,
LFWD,Lifeward Ltd.,0,,0,
LGCL,Lucas GC Ltd,0,,0,
LGCY,Legacy Education Inc.,0,,0,
LGHL,Lion Group Holding Ltd,0,,0,
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,0,,0,
LGIH,"LGI Homes, Inc.",0,,0,
LGL,LGL GROUP INC,0,,0,
LGL.RI,LGL GROUP INC,0,,0,
LGN,Legence Corp.,0,,0,
LGND,LIGAND PHARMACEUTICALS INC,0,,1,2026-04-27
LGO,Largo Inc.,0,,0,
LGPS,LOGPROSTYLE INC.,0,,0,
LGVN,Longeveron Inc.,0,,0,
LH,LABCORP HOLDINGS INC.,0,,0,
LHAI,Linkhome Holdings Inc.,0,,0,
LHSW,Lianhe Sowell International Group Ltd,0,,0,
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",0,,0,
LI,Li Auto Inc.,0,,0,
LICN,Lichen International Ltd,0,,0,
LIDR,"AEye, Inc.",0,,0,
LIDRW,"AEye, Inc.",0,,0,
LIEN,"Chicago Atlantic BDC, Inc.",0,,0,
LIF,"Life360, Inc.",0,,0,
LIFE,Ethos Technologies Inc.,0,,0,
LII,LENNOX INTERNATIONAL INC,0,,0,
LILA,Liberty Latin America Ltd.,0,,0,
LILAK,Liberty Latin America Ltd.,0,,0,
LILAV,Liberty Latin America Ltd.,0,,0,
LILKV,Liberty Latin America Ltd.,0,,0,
LILPV,Liberty Latin America Ltd.,0,,0,
LIMN,"Liminatus Pharma, Inc.",1,2026-01-02,0,
LIMNW,"Liminatus Pharma, Inc.",0,,0,
LIN,LINDE PLC,0,,0,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,0,,0,
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",0,,0,
LINE,"Lineage, Inc.",0,,0,
LINK,INTERLINK ELECTRONICS INC,0,,0,
LION,Lionsgate Studios Corp.,0,,0,
LIQT,LIQTECH INTERNATIONAL INC,0,,0,
LITB,"LightInTheBox Holding Co., Ltd.",0,,0,
LITE,Lumentum Holdings Inc.,0,,0,
LITS,"Lite Strategy, Inc.",0,,0,
LIVE,LIVE VENTURES Inc,0,,0,
LIVN,LivaNova PLC,0,,0,
LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",0,,0,
LKFN,LAKELAND FINANCIAL CORP,0,,0,
LKFT,Lakefront Biotherapeutics NV,0,,0,
LKQ,LKQ CORP,0,,0,
LKSP,Lake Superior Acquisition Corp,1,2026-01-23,0,
LKSPR,Lake Superior Acquisition Corp,0,,0,
LKSPU,Lake Superior Acquisition Corp,0,,0,
LLY,ELI LILLY & Co,0,,0,
LLYVA,"Liberty Live Holdings, Inc.",0,,0,
LLYVK,"Liberty Live Holdings, Inc.",0,,0,
LMAT,LEMAITRE VASCULAR INC,0,,0,
LMB,"Limbach Holdings, Inc.",0,,0,
LMFA,"LM FUNDING AMERICA, INC.",0,,0,
LMND,"Lemonade, Inc.",0,,0,
LMNR,Limoneira CO,0,,0,
LMRI,"Lumexa Imaging Holdings, Inc.",0,,0,
LMT,LOCKHEED MARTIN CORP,0,,0,
LNAI,Lunai Bioworks Inc.,0,,0,
LNC,LINCOLN NATIONAL CORP,0,,0,
LNC.PD,LINCOLN NATIONAL CORP,0,,0,
LND,BrasilAgro - Brazilian Agricultural Real Estate Co,0,,0,
LNG,"Cheniere Energy, Inc.",0,,0,
LNKS,Linkers Industries Ltd,0,,0,
LNN,LINDSAY CORP,0,,0,
LNSR,"LENSAR, Inc.",0,,0,
LNT,ALLIANT ENERGY CORP,0,,0,
LNTH,"Lantheus Holdings, Inc.",0,,0,
LNZA,"LanzaTech Global, Inc.",0,,0,
LNZAW,"LanzaTech Global, Inc.",0,,0,
LOAN,"MANHATTAN BRIDGE CAPITAL, INC",0,,0,
LOAR,Loar Holdings Inc.,0,,0,
LOB,"Live Oak Bancshares, Inc.",0,,0,
LOB.PA,"Live Oak Bancshares, Inc.",0,,0,
LOBO,LOBO TECHNOLOGIES LTD.,0,,0,
LOCL,Local Bounti Corporation/DE,0,,0,
LOCO,"El Pollo Loco Holdings, Inc.",0,,0,
LODE,Comstock Inc.,0,,0,
LOGI,LOGITECH INTERNATIONAL S.A.,0,,0,
LOKV,Live Oak Acquisition Corp. V,1,2025-11-14,0,
LOKVU,Live Oak Acquisition Corp. V,0,,0,
LOKVW,Live Oak Acquisition Corp. V,0,,0,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,0,,0,
LONA,"LeonaBio, Inc.",0,,0,
LOOP,"Loop Industries, Inc.",0,,0,
LOPE,"Grand Canyon Education, Inc.",0,,0,
LOT,Lotus Technology Inc.,0,,0,
LOTWW,Lotus Technology Inc.,0,,0,
LOVE,Lovesac Co,0,,0,
LOW,LOWES COMPANIES INC,0,,0,
LPA,Logistic Properties of the Americas,0,,0,
LPAA,Launch One Acquisition Corp.,0,,0,
LPAAU,Launch One Acquisition Corp.,0,,0,
LPAAW,Launch One Acquisition Corp.,0,,0,
LPBB,Launch Two Acquisition Corp.,0,,0,
LPBBU,Launch Two Acquisition Corp.,0,,0,
LPBBW,Launch Two Acquisition Corp.,0,,0,
LPCN,Lipocine Inc.,0,,0,
LPCV,Launchpad Cadenza Acquisition Corp I,0,,0,
LPCVU,Launchpad Cadenza Acquisition Corp I,0,,0,
LPCVW,Launchpad Cadenza Acquisition Corp I,0,,0,
LPG,DORIAN LPG LTD.,0,,0,
LPL,"LG Display Co., Ltd.",0,,0,
LPLA,LPL Financial Holdings Inc.,0,,0,
LPRO,Open Lending Corp,0,,0,
LPSN,LIVEPERSON INC,1,2026-04-21,0,
LPTH,LIGHTPATH TECHNOLOGIES INC,0,,0,
LPX,LOUISIANA-PACIFIC CORP,0,,0,
LQDA,Liquidia Corp,0,,0,
LQDT,LIQUIDITY SERVICES INC,0,,0,
LRCX,LAM RESEARCH CORP,0,,0,
LRE,"LEAD REAL ESTATE CO., LTD",0,,0,
LRHC,La Rosa Holdings Corp.,0,,0,
LRMR,"Larimar Therapeutics, Inc.",0,,0,
LRN,"Stride, Inc.",0,,0,
LSAK,LESAKA TECHNOLOGIES INC,0,,0,
LSBK,"Lake Shore Bancorp, Inc. /MD/",0,,0,
LSCC,LATTICE SEMICONDUCTOR CORP,0,,0,
LSE,"Leishen Energy Holding Co., Ltd.",0,,0,
LSF,"Laird Superfood, Inc.",0,,0,
LSH,Lakeside Holding Ltd,0,,0,
LSPD,Lightspeed Commerce Inc.,0,,0,
LSTA,"LISATA THERAPEUTICS, INC.",1,2026-01-21,0,
LSTR,LANDSTAR SYSTEM INC,0,,0,
LTBR,LIGHTBRIDGE Corp,0,,0,
LTC,LTC PROPERTIES INC,0,,0,
LTGRU,Long Table Growth Corp.,0,,0,
LTH,"Life Time Group Holdings, Inc.",0,,0,
LTM,LATAM AIRLINES GROUP S.A.,0,,0,
LTRN,Lantern Pharma Inc.,0,,0,
LTRX,LANTRONIX INC,0,,0,
LTRYW,Sports Entertainment Gaming Global Corp,0,,0,
LU,Lufax Holding Ltd,0,,0,
LUCD,Lucid Diagnostics Inc.,0,,0,
LUCK,Lucky Strike Entertainment Corp,0,,0,
LUCY,Innovative Eyewear Inc,0,,0,
LUCYW,Innovative Eyewear Inc,0,,0,
LUD,Luda Technology Group Ltd,0,,0,
LULU,lululemon athletica inc.,0,,0,
LUMN,"Lumen Technologies, Inc.",0,,0,
LUNG,Pulmonx Corp,0,,0,
LUNR,"Intuitive Machines, Inc.",0,,0,
LUV,SOUTHWEST AIRLINES CO,0,,0,
LUXE,LuxExperience B.V.,0,,0,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",1,2026-01-09,0,
LVO,"LiveOne, Inc.",0,,0,
LVS,LAS VEGAS SANDS CORP,0,,0,
LVWR,"LiveWire Group, Inc.",0,,0,
LVWR.WT,"LiveWire Group, Inc.",0,,0,
LW,"Lamb Weston Holdings, Inc.",0,,0,
LWAC,LightWave Acquisition Corp.,0,,0,
LWACU,LightWave Acquisition Corp.,0,,0,
LWACW,LightWave Acquisition Corp.,0,,0,
LWAY,"Lifeway Foods, Inc.",0,,0,
LWLG,"Lightwave Logic, Inc.",0,,0,
LX,LexinFintech Holdings Ltd.,0,,0,
LXEH,Lixiang Education Holding Co. Ltd.,0,,0,
LXEO,"Lexeo Therapeutics, Inc.",0,,0,
LXFR,LUXFER HOLDINGS PLC,0,,0,
LXP,LXP Industrial Trust,0,,0,
LXP.PC,LXP Industrial Trust,0,,0,
LXRX,"LEXICON PHARMACEUTICALS, INC.",0,,0,
LXU,"LSB INDUSTRIES, INC.",0,,0,
LYB,LyondellBasell Industries N.V.,0,,0,
LYEL,"Lyell Immunopharma, Inc.",0,,0,
LYFT,"Lyft, Inc.",0,,0,
LYG,Lloyds Banking Group plc,0,,0,
LYTS,LSI INDUSTRIES INC,0,,0,
LYV,"Live Nation Entertainment, Inc.",0,,0,
LZ,"LEGALZOOM.COM, INC.",0,,0,
LZB,LA-Z-BOY INC,0,,0,
LZM,Lifezone Metals Ltd,0,,0,
LZM.WT,Lifezone Metals Ltd,0,,0,
LZMH,LZ Technology Holdings Ltd,0,,0,
M,"Macy's, Inc.",0,,0,
MA,Mastercard Inc,0,,0,
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,0,,0,
MAA.PI,MID AMERICA APARTMENT COMMUNITIES INC.,0,,0,
MAAS,Maase Inc.,0,,0,
MAC,MACERICH CO,0,,0,
MACI,Melar Acquisition Corp. I/Cayman,1,2025-07-31,0,
MACIU,Melar Acquisition Corp. I/Cayman,0,,0,
MACIW,Melar Acquisition Corp. I/Cayman,0,,0,
MAGH,Magnitude International Ltd,0,,0,
MAGN,Magnera Corp,0,,0,
MAIA,"MAIA Biotechnology, Inc.",0,,0,
MAIN,Main Street Capital CORP,0,,0,
MAIR,Madison Air Solutions Corp,0,,0,
MAKO,Mako Mining Corp.,0,,0,
MAMA,"Mama's Creations, Inc.",0,,0,
MAMK,MaxsMaking Inc.,0,,0,
MAMO,Massimo Group,0,,0,
MAN,ManpowerGroup Inc.,0,,0,
MANE,"Veradermics, Inc",0,,0,
MANH,MANHATTAN ASSOCIATES INC,0,,0,
MANU,Manchester United plc,0,,0,
MAR,MARRIOTT INTERNATIONAL INC /MD/,0,,0,
MARA,"MARA Holdings, Inc.",0,,0,
MARPS,MARINE PETROLEUM TRUST,0,,0,
MAS,MASCO CORP /DE/,0,,0,
MASI,MASIMO CORP,1,2026-02-17,0,
MASK,3 E Network Technology Group Ltd,0,,0,
MASS,908 Devices Inc.,0,,0,
MAT,MATTEL INC /DE/,0,,0,
MATH,Metalpha Technology Holding Ltd,0,,0,
MATV,"Mativ Holdings, Inc.",0,,0,
MATW,MATTHEWS INTERNATIONAL CORP,0,,0,
MATX,"Matson, Inc.",0,,0,
MAX,"MediaAlpha, Inc.",0,,0,
MAYS,MAYS J W INC,0,,0,
MAZE,"Maze Therapeutics, Inc.",0,,0,
MB,MASTERBEEF GROUP,0,,0,
MBAI,Check-Cap Ltd,0,,0,
MBAV,M3-Brigade Acquisition V Corp.,1,2025-07-08,0,
MBAVU,M3-Brigade Acquisition V Corp.,0,,0,
MBAVW,M3-Brigade Acquisition V Corp.,0,,0,
MBBC,"Marathon Bancorp, Inc. /MD/",0,,0,
MBC,"MasterBrand, Inc.",0,,0,
MBI,MBIA INC,0,,0,
MBIN,Merchants Bancorp,0,,0,
MBINL,Merchants Bancorp,0,,0,
MBINM,Merchants Bancorp,0,,0,
MBINN,Merchants Bancorp,0,,0,
MBIO,"MUSTANG BIO, INC.",0,,0,
MBLY,Mobileye Global Inc.,0,,0,
MBNKO,MEDALLION FINANCIAL CORP,0,,0,
MBOT,Microbot Medical Inc.,0,,0,
MBRX,"Moleculin Biotech, Inc.",0,,0,
MBUU,"MALIBU BOATS, INC.",0,,0,
MBVI,M3-Brigade Acquisition VI Corp.,0,,0,
MBVIU,M3-Brigade Acquisition VI Corp.,0,,0,
MBVIW,M3-Brigade Acquisition VI Corp.,0,,0,
MBWM,MERCANTILE BANK CORP,0,,0,
MBX,"MBX Biosciences, Inc.",0,,0,
MC,Moelis & Co,0,,0,
MCAHU,Mountain Crest Acquisition 6 Corp.,0,,0,
MCB,Metropolitan Bank Holding Corp.,0,,0,
MCBS,"MetroCity Bankshares, Inc.",0,,0,
MCD,MCDONALDS CORP,0,,0,
MCFT,"MasterCraft Boat Holdings, Inc.",0,,0,
MCGA,Yorkville Acquisition Corp.,0,,0,
MCGAU,Yorkville Acquisition Corp.,0,,0,
MCGAW,Yorkville Acquisition Corp.,0,,0,
MCHB,Mechanics Bancorp,0,,0,
MCHP,MICROCHIP TECHNOLOGY INC,0,,0,
MCHPP,MICROCHIP TECHNOLOGY INC,0,,0,
MCHX,MARCHEX INC,0,,0,
MCI,BARINGS CORPORATE INVESTORS,0,,0,
MCK,MCKESSON CORP,0,,0,
MCN,XAI Madison Equity Premium Income Fund,0,,0,
MCO,MOODYS CORP /DE/,0,,0,
MCR,MFS CHARTER INCOME TRUST,0,,0,
MCRB,"Seres Therapeutics, Inc.",0,,0,
MCRI,MONARCH CASINO & RESORT INC,0,,0,
MCRP,Micropolis AI Robotics,0,,0,
MCS,MARCUS CORP,0,,0,
MCTA,Charming Medical Ltd,0,,0,
MCY,MERCURY GENERAL CORP,1,2026-03-02,0,
MD,"Pediatrix Medical Group, Inc.",0,,0,
MDA,MDA Space Ltd.,0,,0,
MDAI,"Spectral AI, Inc.",0,,0,
MDAIW,"Spectral AI, Inc.",0,,0,
MDB,"MongoDB, Inc.",0,,0,
MDBH,"MDB Capital Holdings, LLC",0,,0,
MDCX,Medicus Pharma Ltd.,0,,0,
MDCXW,Medicus Pharma Ltd.,0,,0,
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",0,,0,
MDIA,Mediaco Holding Inc.,0,,0,
MDLN,Medline Inc.,0,,0,
MDLZ,"Mondelez International, Inc.",0,,0,
MDRR,"Medalist Diversified, Inc.",0,,0,
MDT,Medtronic plc,0,,0,
MDU,MDU RESOURCES GROUP INC,0,,0,
MDV,"MODIV INDUSTRIAL, INC.",1,2026-05-04,0,
MDV.PA,"MODIV INDUSTRIAL, INC.",0,,0,
MDWD,MediWound Ltd.,0,,0,
MDXG,"MIMEDX GROUP, INC.",0,,0,
MDXH,MDxHealth SA,0,,0,
MDY,SPDR S&P MIDCAP 400 ETF TRUST,0,,0,
MEC,"Mayville Engineering Company, Inc.",0,,0,
MED,MEDIFAST INC,0,,0,
MEDP,"Medpace Holdings, Inc.",0,,0,
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,0,,0,
MEGL,Magic Empire Global Ltd,0,,0,
MEHA,Functional Brands Inc.,0,,0,
MEI,METHODE ELECTRONICS INC,0,,0,
MELI,MERCADOLIBRE INC,0,,0,
MENS,Jyong Biotech Ltd.,0,,0,
MEOH,METHANEX CORP,0,,0,
MER.PK,BANK OF AMERICA CORP /DE/,0,,0,
MERC,MERCER INTERNATIONAL INC.,0,,0,
MESH,Meshflow Acquisition Corp,0,,0,
MESHU,Meshflow Acquisition Corp,0,,0,
MESHW,Meshflow Acquisition Corp,0,,0,
MESO,MESOBLAST LTD,0,,0,
MET,METLIFE INC,0,,0,
MET.PA,METLIFE INC,0,,0,
MET.PE,METLIFE INC,0,,0,
MET.PF,METLIFE INC,0,,0,
META,"Meta Platforms, Inc.",0,,0,
METC,"Ramaco Resources, Inc.",0,,0,
METCB,"Ramaco Resources, Inc.",0,,0,
METCI,"Ramaco Resources, Inc.",0,,0,
METCZ,"Ramaco Resources, Inc.",0,,0,
MEVO,M Evo Global Acquisition Corp II,0,,0,
MEVOU,M Evo Global Acquisition Corp II,0,,0,
MEVOW,M Evo Global Acquisition Corp II,0,,0,
MFA,"MFA FINANCIAL, INC.",0,,0,
MFA.PB,"MFA FINANCIAL, INC.",0,,0,
MFA.PC,"MFA FINANCIAL, INC.",0,,0,
MFAN,"MFA FINANCIAL, INC.",0,,0,
MFAO,"MFA FINANCIAL, INC.",0,,0,
MFC,MANULIFE FINANCIAL CORP,0,,0,
MFG,MIZUHO FINANCIAL GROUP INC,0,,0,
MFI,mF International Ltd,0,,0,
MFIC,MidCap Financial Investment Corp,0,,0,
MFICL,MidCap Financial Investment Corp,0,,0,
MFIN,MEDALLION FINANCIAL CORP,0,,0,
MFM,ABERDEEN MUNICIPAL INCOME FUND,0,,0,
MG,"Mistras Group, Inc.",0,,0,
MGA,MAGNA INTERNATIONAL INC,0,,0,
MGEE,MGE ENERGY INC,0,,0,
MGF,MFS GOVERNMENT MARKETS INCOME TRUST,0,,0,
MGIH,Millennium Group International Holdings Ltd,0,,0,
MGLD,"Marygold Companies, Inc.",0,,0,
MGM,MGM Resorts International,1,2026-06-01,0,
MGN,Megan Holdings Ltd.,0,,0,
MGNI,"MAGNITE, INC.",0,,0,
MGNX,MACROGENICS INC,0,,0,
MGPI,MGP INGREDIENTS INC,0,,0,
MGR,"AFFILIATED MANAGERS GROUP, INC.",0,,0,
MGRB,"AFFILIATED MANAGERS GROUP, INC.",0,,0,
MGRC,MCGRATH RENTCORP,0,,0,
MGRD,"AFFILIATED MANAGERS GROUP, INC.",0,,0,
MGRE,"AFFILIATED MANAGERS GROUP, INC.",0,,0,
MGRT,Mega Fortune Co Ltd,0,,0,
MGRX,"MANGOCEUTICALS, INC.",0,,0,
MGTX,MeiraGTx Holdings plc,0,,0,
MGX,"Metagenomi Therapeutics, Inc.",0,,0,
MGY,Magnolia Oil & Gas Corp,0,,0,
MGYR,"Magyar Bancorp, Inc.",0,,0,
MH,"McGraw Hill, Inc.",0,,0,
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",0,,0,
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,0,,0,
MHH,"Mastech Digital, Inc.",0,,0,
MHK,MOHAWK INDUSTRIES INC,0,,0,
MHLA,"Maiden Holdings, Ltd.",0,,0,
MHNC,"Maiden Holdings, Ltd.",0,,0,
MHO,"M/I HOMES, INC.",0,,0,
MI,NFT Ltd,0,,0,
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",0,,0,
MICC,Magnum Ice Cream Co N.V.,0,,0,
MIDD,MIDDLEBY Corp,0,,0,
MIMI,Mint Inc Ltd,0,,0,
MIN,MFS INTERMEDIATE INCOME TRUST,0,,0,
MIND,"MIND TECHNOLOGY, INC",0,,0,
MINE,MAYFAIR GOLD CORP.,0,,0,
MIR,"Mirion Technologies, Inc.",0,,0,
MIRA,"MIRA PHARMACEUTICALS, INC.",0,,0,
MIRM,"Mirum Pharmaceuticals, Inc.",0,,0,
MIST,Milestone Pharmaceuticals Inc.,0,,0,
MITK,MITEK SYSTEMS INC,0,,0,
MITN,"TPG Mortgage Investment Trust, Inc.",0,,0,
MITP,"TPG Mortgage Investment Trust, Inc.",0,,0,
MITQ,MOVING iMAGE TECHNOLOGIES INC.,0,,0,
MITT,"TPG Mortgage Investment Trust, Inc.",0,,0,
MITT.PA,"TPG Mortgage Investment Trust, Inc.",0,,0,
MITT.PB,"TPG Mortgage Investment Trust, Inc.",0,,0,
MITT.PC,"TPG Mortgage Investment Trust, Inc.",0,,0,
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",0,,0,
MKC,MCCORMICK & CO INC,0,,0,
MKC.V,MCCORMICK & CO INC,0,,0,
MKDW,MKDWELL Tech Inc.,0,,0,
MKDWW,MKDWELL Tech Inc.,0,,0,
MKL,MARKEL GROUP INC.,0,,0,
MKLY,McKinley Acquisition Corp,0,,0,
MKLYR,McKinley Acquisition Corp,0,,0,
MKLYU,McKinley Acquisition Corp,0,,0,
MKSI,MKS INC,0,,0,
MKTW,"MARKETWISE, INC.",0,,0,
MKTX,MARKETAXESS HOLDINGS INC,0,,0,
MKZR,"MacKenzie Realty Capital, Inc.",0,,0,
MLAA,Mountain Lake Acquisition Corp. II,1,2026-04-09,0,
MLAAU,Mountain Lake Acquisition Corp. II,0,,0,
MLAAW,Mountain Lake Acquisition Corp. II,0,,0,
MLAB,MESA LABORATORIES INC /CO/,0,,0,
MLAC,Mountain Lake Acquisition Corp.,1,2025-10-01,0,
MLACR,Mountain Lake Acquisition Corp.,0,,0,
MLACU,Mountain Lake Acquisition Corp.,0,,0,
MLCI,Mount Logan Capital Inc.,0,,0,
MLCIL,Mount Logan Capital Inc.,0,,0,
MLCO,Melco Resorts & Entertainment LTD,0,,0,
MLEC,Moolec Science SA,0,,0,
MLECW,Moolec Science SA,0,,0,
MLGO,MicroAlgo Inc.,0,,0,
MLI,MUELLER INDUSTRIES INC,0,,0,
MLKN,"MILLERKNOLL, INC.",0,,0,
MLM,MARTIN MARIETTA MATERIALS INC,0,,0,
MLP,MAUI LAND & PINEAPPLE CO INC,0,,0,
MLPB,UBS AG,0,,0,
MLPR,UBS AG,0,,0,
MLR,MILLER INDUSTRIES INC /TN/,0,,0,
MLSS,MILESTONE SCIENTIFIC INC.,0,,0,
MLTX,MoonLake Immunotherapeutics,0,,0,
MLYS,"Mineralys Therapeutics, Inc.",0,,0,
MMA,MIXED MARTIAL ARTS GROUP LTD,0,,0,
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,0,,0,
MMED,"MiniMed Group, Inc.",0,,0,
MMI,"Marcus & Millichap, Inc.",0,,0,
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,0,,0,
MMM,3M CO,0,,0,
MMS,"MAXIMUS, INC.",0,,0,
MMSI,MERIT MEDICAL SYSTEMS INC,0,,0,
MMT,MFS MULTIMARKET INCOME TRUST,0,,0,
MMTX,Miluna Acquisition Corp,0,,0,
MMTXU,Miluna Acquisition Corp,0,,0,
MMTXW,Miluna Acquisition Corp,0,,0,
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,0,,0,
MMYT,MakeMyTrip Ltd,0,,0,
MNDO,MIND CTI LTD,0,,0,
MNDR,Mobile-health Network Solutions,0,,0,
MNDY,monday.com Ltd.,0,,0,
MNKD,MANNKIND CORP,0,,0,
MNOV,MEDICINOVA INC,0,,0,
MNPR,Monopar Therapeutics,0,,0,
MNR,MACH NATURAL RESOURCES LP,0,,0,
MNRO,"MONRO, INC.",0,,0,
MNSB,"MainStreet Bancshares, Inc.",0,,0,
MNSBP,"MainStreet Bancshares, Inc.",0,,0,
MNSO,MINISO Group Holding Ltd,0,,0,
MNST,Monster Beverage Corp,0,,0,
MNTK,"Montauk Renewables, Inc.",0,,0,
MNTN,"MNTN, Inc.",0,,0,
MNTS,Momentus Inc.,0,,0,
MNTSW,Momentus Inc.,0,,0,
MNY,MoneyHero Ltd,0,,0,
MNYWW,MoneyHero Ltd,0,,0,
MO,"ALTRIA GROUP, INC.",0,,0,
MOB,Mobilicom Ltd,0,,0,
MOBBW,Mobilicom Ltd,0,,0,
MOBI,"Mobia Medical, Inc.",0,,0,
MOBX,"MOBIX LABS, INC",0,,1,2025-06-26
MOBXW,"MOBIX LABS, INC",0,,0,
MOD,MODINE MANUFACTURING CO,0,,0,
MODD,"Modular Medical, Inc.",0,,0,
MOG.A,MOOG INC.,0,,0,
MOG.B,MOOG INC.,0,,0,
MOGU,MOGU Inc.,0,,0,
MOH,"MOLINA HEALTHCARE, INC.",0,,0,
MOLN,MOLECULAR PARTNERS AG,0,,0,
MOMO,Hello Group Inc.,0,,0,
MORN,"Morningstar, Inc.",0,,0,
MOS,MOSAIC CO,0,,0,
MOV,MOVADO GROUP INC,0,,0,
